0000	.word 0x0000
004c	mov.b @(r0,r4),r0
004d	mov.w @(r0,r4),r0
004e	mov.l @(r0,r4),r0
004f	mac.l @r4+,@r0+
0050	.word 0x0050
0051	.word 0x0051
0052	.word 0x0052
0053	.word 0x0053
0054	mov.b r5,@(r0,r0)
0055	mov.w r5,@(r0,r0)
0056	mov.l r5,@(r0,r0)
0057	mul.l r5,r0
0058	sets
0059	.word 0x0059
005a	sts fpul,r0
005b	.word 0x005b
005c	mov.b @(r0,r5),r0
005d	mov.w @(r0,r5),r0
005e	mov.l @(r0,r5),r0
005f	mac.l @r5+,@r0+
0060	.word 0x0060
0061	.word 0x0061
0062	.word 0x0062
0063	.word 0x0063
0064	mov.b r6,@(r0,r0)
0065	mov.w r6,@(r0,r0)
0066	mov.l r6,@(r0,r0)
0067	mul.l r6,r0
0068	.word 0x0068
0069	.word 0x0069
006a	sts fpscr,r0
006b	.word 0x006b
006c	mov.b @(r0,r6),r0
006d	mov.w @(r0,r6),r0
006e	mov.l @(r0,r6),r0
006f	mac.l @r6+,@r0+
0070	.word 0x0070
0071	.word 0x0071
0072	.word 0x0072
0073	.word 0x0073
0074	mov.b r7,@(r0,r0)
0075	mov.w r7,@(r0,r0)
0076	mov.l r7,@(r0,r0)
0077	mul.l r7,r0
0078	.word 0x0078
0079	.word 0x0079
007a	.word 0x007a
007b	.word 0x007b
007c	mov.b @(r0,r7),r0
007d	mov.w @(r0,r7),r0
007e	mov.l @(r0,r7),r0
007f	mac.l @r7+,@r0+
0080	.word 0x0080
0081	.word 0x0081
0082	stc r0_bank,r0
0083	pref @r0
0084	mov.b r8,@(r0,r0)
0085	mov.w r8,@(r0,r0)
0086	mov.l r8,@(r0,r0)
0087	mul.l r8,r0
0088	.word 0x0088
0089	.word 0x0089
008a	.word 0x008a
008b	.word 0x008b
008c	mov.b @(r0,r8),r0
008d	mov.w @(r0,r8),r0
008e	mov.l @(r0,r8),r0
008f	mac.l @r8+,@r0+
0090	.word 0x0090
0091	.word 0x0091
0092	stc r1_bank,r0
0093	ocbi @r0
0094	mov.b r9,@(r0,r0)
0095	mov.w r9,@(r0,r0)
0096	mov.l r9,@(r0,r0)
0097	mul.l r9,r0
0098	.word 0x0098
0099	.word 0x0099
009a	.word 0x009a
009b	.word 0x009b
009c	mov.b @(r0,r9),r0
009d	mov.w @(r0,r9),r0
009e	mov.l @(r0,r9),r0
009f	mac.l @r9+,@r0+
00a0	.word 0x00a0
00a1	.word 0x00a1
00a2	stc r2_bank,r0
00a3	ocbp @r0
00a4	mov.b r10,@(r0,r0)
00a5	mov.w r10,@(r0,r0)
00a6	mov.l r10,@(r0,r0)
00a7	mul.l r10,r0
00a8	.word 0x00a8
00a9	.word 0x00a9
00aa	.word 0x00aa
00ab	.word 0x00ab
00ac	mov.b @(r0,r10),r0
00ad	mov.w @(r0,r10),r0
00ae	mov.l @(r0,r10),r0
00af	mac.l @r10+,@r0+
00b0	.word 0x00b0
00b1	.word 0x00b1
00b2	stc r3_bank,r0
00b3	ocbwb @r0
00b4	mov.b r11,@(r0,r0)
00b5	mov.w r11,@(r0,r0)
00b6	mov.l r11,@(r0,r0)
00b7	mul.l r11,r0
00b8	.word 0x00b8
00b9	.word 0x00b9
00ba	.word 0x00ba
00bb	.word 0x00bb
00bc	mov.b @(r0,r11),r0
00bd	mov.w @(r0,r11),r0
00be	mov.l @(r0,r11),r0
00bf	mac.l @r11+,@r0+
00c0	.word 0x00c0
00c1	.word 0x00c1
00c2	stc r4_bank,r0
00c3	movca.l r0,@r0
00c4	mov.b r12,@(r0,r0)
00c5	mov.w r12,@(r0,r0)
00c6	mov.l r12,@(r0,r0)
00c7	mul.l r12,r0
00c8	.word 0x00c8
00c9	.word 0x00c9
00ca	.word 0x00ca
00cb	.word 0x00cb
00cc	mov.b @(r0,r12),r0
00cd	mov.w @(r0,r12),r0
00ce	mov.l @(r0,r12),r0
00cf	mac.l @r12+,@r0+
00d0	.word 0x00d0
00d1	.word 0x00d1
00d2	stc r5_bank,r0
00d3	.word 0x00d3
00d4	mov.b r13,@(r0,r0)
00d5	mov.w r13,@(r0,r0)
00d6	mov.l r13,@(r0,r0)
00d7	mul.l r13,r0
00d8	.word 0x00d8
00d9	.word 0x00d9
00da	.word 0x00da
00db	.word 0x00db
00dc	mov.b @(r0,r13),r0
00dd	mov.w @(r0,r13),r0
00de	mov.l @(r0,r13),r0
00df	mac.l @r13+,@r0+
00e0	.word 0x00e0
00e1	.word 0x00e1
00e2	stc r6_bank,r0
00e3	.word 0x00e3
00e4	mov.b r14,@(r0,r0)
00e5	mov.w r14,@(r0,r0)
00e6	mov.l r14,@(r0,r0)
00e7	mul.l r14,r0
00e8	.word 0x00e8
00e9	.word 0x00e9
00ea	.word 0x00ea
00eb	.word 0x00eb
00ec	mov.b @(r0,r14),r0
00ed	mov.w @(r0,r14),r0
00ee	mov.l @(r0,r14),r0
00ef	mac.l @r14+,@r0+
00f0	.word 0x00f0
00f1	.word 0x00f1
00f2	stc r7_bank,r0
00f3	.word 0x00f3
00f4	mov.b r15,@(r0,r0)
00f5	mov.w r15,@(r0,r0)
00f6	mov.l r15,@(r0,r0)
00f7	mul.l r15,r0
00f8	.word 0x00f8
00f9	.word 0x00f9
00fa	stc dbr,r0
00fb	.word 0x00fb
00fc	mov.b @(r0,r15),r0
00fd	mov.w @(r0,r15),r0
00fe	mov.l @(r0,r15),r0
00ff	mac.l @r15+,@r0+
0100	.word 0x0100
0101	.word 0x0101
0102	stc sr,r1
0103	bsrf r1
0104	mov.b r0,@(r0,r1)
0105	mov.w r0,@(r0,r1)
0106	mov.l r0,@(r0,r1)
0107	mul.l r0,r1
0108	.word 0x0108
0109	.word 0x0109
010a	sts mach,r1
010b	.word 0x010b
010c	mov.b @(r0,r0),r1
010d	mov.w @(r0,r0),r1
010e	mov.l @(r0,r0),r1
010f	mac.l @r0+,@r1+
0110	.word 0x0110
0111	.word 0x0111
0112	stc gbr,r1
0113	.word 0x0113
0114	mov.b r1,@(r0,r1)
0115	mov.w r1,@(r0,r1)
0116	mov.l r1,@(r0,r1)
0117	mul.l r1,r1
0118	.word 0x0118
0119	.word 0x0119
011a	sts macl,r1
011b	.word 0x011b
011c	mov.b @(r0,r1),r1
011d	mov.w @(r0,r1),r1
011e	mov.l @(r0,r1),r1
011f	mac.l @r1+,@r1+
0120	.word 0x0120
0121	.word 0x0121
0122	stc vbr,r1
0123	braf r1
0124	mov.b r2,@(r0,r1)
0125	mov.w r2,@(r0,r1)
0126	mov.l r2,@(r0,r1)
0127	mul.l r2,r1
0128	.word 0x0128
0129	movt r1
012a	sts pr,r1
012b	.word 0x012b
012c	mov.b @(r0,r2),r1
012d	mov.w @(r0,r2),r1
012e	mov.l @(r0,r2),r1
012f	mac.l @r2+,@r1+
0130	.word 0x0130
0131	.word 0x0131
0132	stc ssr,r1
0133	.word 0x0133
0134	mov.b r3,@(r0,r1)
0135	mov.w r3,@(r0,r1)
0136	mov.l r3,@(r0,r1)
0137	mul.l r3,r1
0138	.word 0x0138
0139	.word 0x0139
013a	stc sgr,r1
013b	.word 0x013b
013c	mov.b @(r0,r3),r1
013d	mov.w @(r0,r3),r1
013e	mov.l @(r0,r3),r1
013f	mac.l @r3+,@r1+
0140	.word 0x0140
0141	.word 0x0141
0142	stc spc,r1
0143	.word 0x0143
0144	mov.b r4,@(r0,r1)
0145	mov.w r4,@(r0,r1)
0146	mov.l r4,@(r0,r1)
0147	mul.l r4,r1
0148	.word 0x0148
0149	.word 0x0149
014a	.word 0x014a
014b	.word 0x014b
014c	mov.b @(r0,r4),r1
014d	mov.w @(r0,r4),r1
014e	mov.l @(r0,r4),r1
014f	mac.l @r4+,@r1+
0150	.word 0x0150
0151	.word 0x0151
0152	.word 0x0152
0153	.word 0x0153
0154	mov.b r5,@(r0,r1)
0155	mov.w r5,@(r0,r1)
0156	mov.l r5,@(r0,r1)
0157	mul.l r5,r1
0158	.word 0x0158
0159	.word 0x0159
015a	sts fpul,r1
015b	.word 0x015b
015c	mov.b @(r0,r5),r1
015d	mov.w @(r0,r5),r1
015e	mov.l @(r0,r5),r1
015f	mac.l @r5+,@r1+
0160	.word 0x0160
0161	.word 0x0161
0162	.word 0x0162
0163	.word 0x0163
0164	mov.b r6,@(r0,r1)
0165	mov.w r6,@(r0,r1)
0166	mov.l r6,@(r0,r1)
0167	mul.l r6,r1
0168	.word 0x0168
0169	.word 0x0169
016a	sts fpscr,r1
016b	.word 0x016b
016c	mov.b @(r0,r6),r1
016d	mov.w @(r0,r6),r1
016e	mov.l @(r0,r6),r1
016f	mac.l @r6+,@r1+
0170	.word 0x0170
0171	.word 0x0171
0172	.word 0x0172
0173	.word 0x0173
0174	mov.b r7,@(r0,r1)
0175	mov.w r7,@(r0,r1)
0176	mov.l r7,@(r0,r1)
0177	mul.l r7,r1
0178	.word 0x0178
0179	.word 0x0179
017a	.word 0x017a
017b	.word 0x017b
017c	mov.b @(r0,r7),r1
017d	mov.w @(r0,r7),r1
017e	mov.l @(r0,r7),r1
017f	mac.l @r7+,@r1+
0180	.word 0x0180
0181	.word 0x0181
0182	stc r0_bank,r1
0183	pref @r1
0184	mov.b r8,@(r0,r1)
0185	mov.w r8,@(r0,r1)
0186	mov.l r8,@(r0,r1)
0187	mul.l r8,r1
0188	.word 0x0188
0189	.word 0x0189
018a	.word 0x018a
018b	.word 0x018b
018c	mov.b @(r0,r8),r1
018d	mov.w @(r0,r8),r1
018e	mov.l @(r0,r8),r1
018f	mac.l @r8+,@r1+
0190	.word 0x0190
0191	.word 0x0191
0192	stc r1_bank,r1
0193	ocbi @r1
0194	mov.b r9,@(r0,r1)
0195	mov.w r9,@(r0,r1)
0196	mov.l r9,@(r0,r1)
0197	mul.l r9,r1
0198	.word 0x0198
0199	.word 0x0199
019a	.word 0x019a
019b	.word 0x019b
019c	mov.b @(r0,r9),r1
019d	mov.w @(r0,r9),r1
019e	mov.l @(r0,r9),r1
019f	mac.l @r9+,@r1+
01a0	.word 0x01a0
01a1	.word 0x01a1
01a2	stc r2_bank,r1
01a3	ocbp @r1
01a4	mov.b r10,@(r0,r1)
01a5	mov.w r10,@(r0,r1)
01a6	mov.l r10,@(r0,r1)
01a7	mul.l r10,r1
01a8	.word 0x01a8
01a9	.word 0x01a9
01aa	.word 0x01aa
01ab	.word 0x01ab
01ac	mov.b @(r0,r10),r1
01ad	mov.w @(r0,r10),r1
01ae	mov.l @(r0,r10),r1
01af	mac.l @r10+,@r1+
01b0	.word 0x01b0
01b1	.word 0x01b1
01b2	stc r3_bank,r1
01b3	ocbwb @r1
01b4	mov.b r11,@(r0,r1)
01b5	mov.w r11,@(r0,r1)
01b6	mov.l r11,@(r0,r1)
01b7	mul.l r11,r1
01b8	.word 0x01b8
01b9	.word 0x01b9
01ba	.word 0x01ba
01bb	.word 0x01bb
01bc	mov.b @(r0,r11),r1
01bd	mov.w @(r0,r11),r1
01be	mov.l @(r0,r11),r1
01bf	mac.l @r11+,@r1+
01c0	.word 0x01c0
01c1	.word 0x01c1
01c2	stc r4_bank,r1
01c3	movca.l r0,@r1
01c4	mov.b r12,@(r0,r1)
01c5	mov.w r12,@(r0,r1)
01c6	mov.l r12,@(r0,r1)
01c7	mul.l r12,r1
01c8	.word 0x01c8
01c9	.word 0x01c9
01ca	.word 0x01ca
01cb	.word 0x01cb
01cc	mov.b @(r0,r12),r1
01cd	mov.w @(r0,r12),r1
01ce	mov.l @(r0,r12),r1
01cf	mac.l @r12+,@r1+
01d0	.word 0x01d0
01d1	.word 0x01d1
01d2	stc r5_bank,r1
01d3	.word 0x01d3
01d4	mov.b r13,@(r0,r1)
01d5	mov.w r13,@(r0,r1)
01d6	mov.l r13,@(r0,r1)
01d7	mul.l r13,r1
01d8	.word 0x01d8
01d9	.word 0x01d9
01da	.word 0x01da
01db	.word 0x01db
01dc	mov.b @(r0,r13),r1
01dd	mov.w @(r0,r13),r1
01de	mov.l @(r0,r13),r1
01df	mac.l @r13+,@r1+
01e0	.word 0x01e0
01e1	.word 0x01e1
01e2	stc r6_bank,r1
01e3	.word 0x01e3
01e4	mov.b r14,@(r0,r1)
01e5	mov.w r14,@(r0,r1)
01e6	mov.l r14,@(r0,r1)
01e7	mul.l r14,r1
01e8	.word 0x01e8
01e9	.word 0x01e9
01ea	.word 0x01ea
01eb	.word 0x01eb
01ec	mov.b @(r0,r14),r1
01ed	mov.w @(r0,r14),r1
01ee	mov.l @(r0,r14),r1
01ef	mac.l @r14+,@r1+
01f0	.word 0x01f0
01f1	.word 0x01f1
01f2	stc r7_bank,r1
01f3	.word 0x01f3
01f4	mov.b r15,@(r0,r1)
01f5	mov.w r15,@(r0,r1)
01f6	mov.l r15,@(r0,r1)
01f7	mul.l r15,r1
01f8	.word 0x01f8
01f9	.word 0x01f9
01fa	stc dbr,r1
01fb	.word 0x01fb
01fc	mov.b @(r0,r15),r1
01fd	mov.w @(r0,r15),r1
01fe	mov.l @(r0,r15),r1
01ff	mac.l @r15+,@r1+
0200	.word 0x0200
0201	.word 0x0201
0202	stc sr,r2
0203	bsrf r2
0204	mov.b r0,@(r0,r2)
0205	mov.w r0,@(r0,r2)
0206	mov.l r0,@(r0,r2)
0207	mul.l r0,r2
0208	.word 0x0208
0209	.word 0x0209
020a	sts mach,r2
020b	.word 0x020b
020c	mov.b @(r0,r0),r2
020d	mov.w @(r0,r0),r2
020e	mov.l @(r0,r0),r2
020f	mac.l @r0+,@r2+
0210	.word 0x0210
0211	.word 0x0211
0212	stc gbr,r2
0213	.word 0x0213
0214	mov.b r1,@(r0,r2)
0215	mov.w r1,@(r0,r2)
0216	mov.l r1,@(r0,r2)
0217	mul.l r1,r2
0218	.word 0x0218
0219	.word 0x0219
021a	sts macl,r2
021b	.word 0x021b
021c	mov.b @(r0,r1),r2
021d	mov.w @(r0,r1),r2
021e	mov.l @(r0,r1),r2
021f	mac.l @r1+,@r2+
0220	.word 0x0220
0221	.word 0x0221
0222	stc vbr,r2
0223	braf r2
0224	mov.b r2,@(r0,r2)
0225	mov.w r2,@(r0,r2)
0226	mov.l r2,@(r0,r2)
0227	mul.l r2,r2
0228	.word 0x0228
0229	movt r2
022a	sts pr,r2
022b	.word 0x022b
022c	mov.b @(r0,r2),r2
022d	mov.w @(r0,r2),r2
022e	mov.l @(r0,r2),r2
022f	mac.l @r2+,@r2+
0230	.word 0x0230
0231	.word 0x0231
0232	stc ssr,r2
0233	.word 0x0233
0234	mov.b r3,@(r0,r2)
0235	mov.w r3,@(r0,r2)
0236	mov.l r3,@(r0,r2)
0237	mul.l r3,r2
0238	.word 0x0238
0239	.word 0x0239
023a	stc sgr,r2
023b	.word 0x023b
023c	mov.b @(r0,r3),r2
023d	mov.w @(r0,r3),r2
023e	mov.l @(r0,r3),r2
023f	mac.l @r3+,@r2+
0240	.word 0x0240
0241	.word 0x0241
0242	stc spc,r2
0243	.word 0x0243
0244	mov.b r4,@(r0,r2)
0245	mov.w r4,@(r0,r2)
0246	mov.l r4,@(r0,r2)
0247	mul.l r4,r2
0248	.word 0x0248
0249	.word 0x0249
024a	.word 0x024a
024b	.word 0x024b
024c	mov.b @(r0,r4),r2
024d	mov.w @(r0,r4),r2
024e	mov.l @(r0,r4),r2
024f	mac.l @r4+,@r2+
0250	.word 0x0250
0251	.word 0x0251
0252	.word 0x0252
0253	.word 0x0253
0254	mov.b r5,@(r0,r2)
0255	mov.w r5,@(r0,r2)
0256	mov.l r5,@(r0,r2)
0257	mul.l r5,r2
0258	.word 0x0258
0259	.word 0x0259
025a	sts fpul,r2
025b	.word 0x025b
025c	mov.b @(r0,r5),r2
025d	mov.w @(r0,r5),r2
025e	mov.l @(r0,r5),r2
025f	mac.l @r5+,@r2+
0260	.word 0x0260
0261	.word 0x0261
0262	.word 0x0262
0263	.word 0x0263
0264	mov.b r6,@(r0,r2)
0265	mov.w r6,@(r0,r2)
0266	mov.l r6,@(r0,r2)
0267	mul.l r6,r2
0268	.word 0x0268
0269	.word 0x0269
026a	sts fpscr,r2
026b	.word 0x026b
026c	mov.b @(r0,r6),r2
026d	mov.w @(r0,r6),r2
026e	mov.l @(r0,r6),r2
026f	mac.l @r6+,@r2+
0270	.word 0x0270
0271	.word 0x0271
0272	.word 0x0272
0273	.word 0x0273
0274	mov.b r7,@(r0,r2)
0275	mov.w r7,@(r0,r2)
0276	mov.l r7,@(r0,r2)
0277	mul.l r7,r2
0278	.word 0x0278
0279	.word 0x0279
027a	.word 0x027a
027b	.word 0x027b
027c	mov.b @(r0,r7),r2
027d	mov.w @(r0,r7),r2
027e	mov.l @(r0,r7),r2
027f	mac.l @r7+,@r2+
0280	.word 0x0280
0281	.word 0x0281
0282	stc r0_bank,r2
0283	pref @r2
0284	mov.b r8,@(r0,r2)
0285	mov.w r8,@(r0,r2)
0286	mov.l r8,@(r0,r2)
0287	mul.l r8,r2
0288	.word 0x0288
0289	.word 0x0289
028a	.word 0x028a
028b	.word 0x028b
028c	mov.b @(r0,r8),r2
028d	mov.w @(r0,r8),r2
028e	mov.l @(r0,r8),r2
028f	mac.l @r8+,@r2+
0290	.word 0x0290
0291	.word 0x0291
0292	stc r1_bank,r2
0293	ocbi @r2
0294	mov.b r9,@(r0,r2)
0295	mov.w r9,@(r0,r2)
0296	mov.l r9,@(r0,r2)
0297	mul.l r9,r2
0298	.word 0x0298
0299	.word 0x0299
029a	.word 0x029a
029b	.word 0x029b
029c	mov.b @(r0,r9),r2
029d	mov.w @(r0,r9),r2
029e	mov.l @(r0,r9),r2
029f	mac.l @r9+,@r2+
02a0	.word 0x02a0
02a1	.word 0x02a1
02a2	stc r2_bank,r2
02a3	ocbp @r2
02a4	mov.b r10,@(r0,r2)
02a5	mov.w r10,@(r0,r2)
02a6	mov.l r10,@(r0,r2)
02a7	mul.l r10,r2
02a8	.word 0x02a8
02a9	.word 0x02a9
02aa	.word 0x02aa
02ab	.word 0x02ab
02ac	mov.b @(r0,r10),r2
02ad	mov.w @(r0,r10),r2
02ae	mov.l @(r0,r10),r2
02af	mac.l @r10+,@r2+
02b0	.word 0x02b0
02b1	.word 0x02b1
02b2	stc r3_bank,r2
02b3	ocbwb @r2
02b4	mov.b r11,@(r0,r2)
02b5	mov.w r11,@(r0,r2)
02b6	mov.l r11,@(r0,r2)
02b7	mul.l r11,r2
02b8	.word 0x02b8
02b9	.word 0x02b9
02ba	.word 0x02ba
02bb	.word 0x02bb
02bc	mov.b @(r0,r11),r2
02bd	mov.w @(r0,r11),r2
02be	mov.l @(r0,r11),r2
02bf	mac.l @r11+,@r2+
02c0	.word 0x02c0
02c1	.word 0x02c1
02c2	stc r4_bank,r2
02c3	movca.l r0,@r2
02c4	mov.b r12,@(r0,r2)
02c5	mov.w r12,@(r0,r2)
02c6	mov.l r12,@(r0,r2)
02c7	mul.l r12,r2
02c8	.word 0x02c8
02c9	.word 0x02c9
02ca	.word 0x02ca
02cb	.word 0x02cb
02cc	mov.b @(r0,r12),r2
02cd	mov.w @(r0,r12),r2
02ce	mov.l @(r0,r12),r2
02cf	mac.l @r12+,@r2+
02d0	.word 0x02d0
02d1	.word 0x02d1
02d2	stc r5_bank,r2
02d3	.word 0x02d3
02d4	mov.b r13,@(r0,r2)
02d5	mov.w r13,@(r0,r2)
02d6	mov.l r13,@(r0,r2)
02d7	mul.l r13,r2
02d8	.word 0x02d8
02d9	.word 0x02d9
02da	.word 0x02da
02db	.word 0x02db
02dc	mov.b @(r0,r13),r2
02dd	mov.w @(r0,r13),r2
02de	mov.l @(r0,r13),r2
02df	mac.l @r13+,@r2+
02e0	.word 0x02e0
02e1	.word 0x02e1
02e2	stc r6_bank,r2
02e3	.word 0x02e3
02e4	mov.b r14,@(r0,r2)
02e5	mov.w r14,@(r0,r2)
02e6	mov.l r14,@(r0,r2)
02e7	mul.l r14,r2
02e8	.word 0x02e8
02e9	.word 0x02e9
02ea	.word 0x02ea
02eb	.word 0x02eb
02ec	mov.b @(r0,r14),r2
02ed	mov.w @(r0,r14),r2
02ee	mov.l @(r0,r14),r2
02ef	mac.l @r14+,@r2+
02f0	.word 0x02f0
02f1	.word 0x02f1
02f2	stc r7_bank,r2
02f3	.word 0x02f3
02f4	mov.b r15,@(r0,r2)
02f5	mov.w r15,@(r0,r2)
02f6	mov.l r15,@(r0,r2)
02f7	mul.l r15,r2
02f8	.word 0x02f8
02f9	.word 0x02f9
02fa	stc dbr,r2
02fb	.word 0x02fb
02fc	mov.b @(r0,r15),r2
02fd	mov.w @(r0,r15),r2
02fe	mov.l @(r0,r15),r2
02ff	mac.l @r15+,@r2+
0300	.word 0x0300
0301	.word 0x0301
0302	stc sr,r3
0303	bsrf r3
0304	mov.b r0,@(r0,r3)
0305	mov.w r0,@(r0,r3)
0306	mov.l r0,@(r0,r3)
0307	mul.l r0,r3
0308	.word 0x0308
0309	.word 0x0309
030a	sts mach,r3
030b	.word 0x030b
030c	mov.b @(r0,r0),r3
030d	mov.w @(r0,r0),r3
030e	mov.l @(r0,r0),r3
030f	mac.l @r0+,@r3+
0310	.word 0x0310
0311	.word 0x0311
0312	stc gbr,r3
0313	.word 0x0313
0314	mov.b r1,@(r0,r3)
0315	mov.w r1,@(r0,r3)
0316	mov.l r1,@(r0,r3)
0317	mul.l r1,r3
0318	.word 0x0318
0319	.word 0x0319
031a	sts macl,r3
031b	.word 0x031b
031c	mov.b @(r0,r1),r3
031d	mov.w @(r0,r1),r3
031e	mov.l @(r0,r1),r3
031f	mac.l @r1+,@r3+
0320	.word 0x0320
0321	.word 0x0321
0322	stc vbr,r3
0323	braf r3
0324	mov.b r2,@(r0,r3)
0325	mov.w r2,@(r0,r3)
0326	mov.l r2,@(r0,r3)
0327	mul.l r2,r3
0328	.word 0x0328
0329	movt r3
032a	sts pr,r3
032b	.word 0x032b
032c	mov.b @(r0,r2),r3
032d	mov.w @(r0,r2),r3
032e	mov.l @(r0,r2),r3
032f	mac.l @r2+,@r3+
0330	.word 0x0330
0331	.word 0x0331
0332	stc ssr,r3
0333	.word 0x0333
0334	mov.b r3,@(r0,r3)
0335	mov.w r3,@(r0,r3)
0336	mov.l r3,@(r0,r3)
0337	mul.l r3,r3
0338	.word 0x0338
0339	.word 0x0339
033a	stc sgr,r3
033b	.word 0x033b
033c	mov.b @(r0,r3),r3
033d	mov.w @(r0,r3),r3
033e	mov.l @(r0,r3),r3
033f	mac.l @r3+,@r3+
0340	.word 0x0340
0341	.word 0x0341
0342	stc spc,r3
0343	.word 0x0343
0344	mov.b r4,@(r0,r3)
0345	mov.w r4,@(r0,r3)
0346	mov.l r4,@(r0,r3)
0347	mul.l r4,r3
0348	.word 0x0348
0349	.word 0x0349
034a	.word 0x034a
034b	.word 0x034b
034c	mov.b @(r0,r4),r3
034d	mov.w @(r0,r4),r3
034e	mov.l @(r0,r4),r3
034f	mac.l @r4+,@r3+
0350	.word 0x0350
0351	.word 0x0351
0352	.word 0x0352
0353	.word 0x0353
0354	mov.b r5,@(r0,r3)
0355	mov.w r5,@(r0,r3)
0356	mov.l r5,@(r0,r3)
0357	mul.l r5,r3
0358	.word 0x0358
0359	.word 0x0359
035a	sts fpul,r3
035b	.word 0x035b
035c	mov.b @(r0,r5),r3
035d	mov.w @(r0,r5),r3
035e	mov.l @(r0,r5),r3
035f	mac.l @r5+,@r3+
0360	.word 0x0360
0361	.word 0x0361
0362	.word 0x0362
0363	.word 0x0363
0364	mov.b r6,@(r0,r3)
0365	mov.w r6,@(r0,r3)
0366	mov.l r6,@(r0,r3)
0367	mul.l r6,r3
0368	.word 0x0368
0369	.word 0x0369
036a	sts fpscr,r3
036b	.word 0x036b
036c	mov.b @(r0,r6),r3
036d	mov.w @(r0,r6),r3
036e	mov.l @(r0,r6),r3
036f	mac.l @r6+,@r3+
0370	.word 0x0370
0371	.word 0x0371
0372	.word 0x0372
0373	.word 0x0373
0374	mov.b r7,@(r0,r3)
0375	mov.w r7,@(r0,r3)
0376	mov.l r7,@(r0,r3)
0377	mul.l r7,r3
0378	.word 0x0378
0379	.word 0x0379
037a	.word 0x037a
037b	.word 0x037b
037c	mov.b @(r0,r7),r3
037d	mov.w @(r0,r7),r3
037e	mov.l @(r0,r7),r3
037f	mac.l @r7+,@r3+
0380	.word 0x0380
0381	.word 0x0381
0382	stc r0_bank,r3
0383	pref @r3
0384	mov.b r8,@(r0,r3)
0385	mov.w r8,@(r0,r3)
0386	mov.l r8,@(r0,r3)
0387	mul.l r8,r3
0388	.word 0x0388
0389	.word 0x0389
038a	.word 0x038a
038b	.word 0x038b
038c	mov.b @(r0,r8),r3
038d	mov.w @(r0,r8),r3
038e	mov.l @(r0,r8),r3
038f	mac.l @r8+,@r3+
0390	.word 0x0390
0391	.word 0x0391
0392	stc r1_bank,r3
0393	ocbi @r3
0394	mov.b r9,@(r0,r3)
0395	mov.w r9,@(r0,r3)
0396	mov.l r9,@(r0,r3)
0397	mul.l r9,r3
0398	.word 0x0398
0399	.word 0x0399
039a	.word 0x039a
039b	.word 0x039b
039c	mov.b @(r0,r9),r3
039d	mov.w @(r0,r9),r3
039e	mov.l @(r0,r9),r3
039f	mac.l @r9+,@r3+
03a0	.word 0x03a0
03a1	.word 0x03a1
03a2	stc r2_bank,r3
03a3	ocbp @r3
03a4	mov.b r10,@(r0,r3)
03a5	mov.w r10,@(r0,r3)
03a6	mov.l r10,@(r0,r3)
03a7	mul.l r10,r3
03a8	.word 0x03a8
03a9	.word 0x03a9
03aa	.word 0x03aa
03ab	.word 0x03ab
03ac	mov.b @(r0,r10),r3
03ad	mov.w @(r0,r10),r3
03ae	mov.l @(r0,r10),r3
03af	mac.l @r10+,@r3+
03b0	.word 0x03b0
03b1	.word 0x03b1
